datetime,count
2011-01-20 00:00:00,13.4
2011-01-20 01:00:00,5.5
2011-01-20 02:00:00,9.1
2011-01-20 03:00:00,3.1
2011-01-20 04:00:00,2.2
2011-01-20 05:00:00,7.1
2011-01-20 06:00:00,36.1
2011-01-20 07:00:00,98.9
2011-01-20 08:00:00,171.6
2011-01-20 09:00:00,125.2
2011-01-20 10:00:00,59.1
2011-01-20 11:00:00,62.5
2011-01-20 12:00:00,128.6
2011-01-20 13:00:00,74.5
2011-01-20 14:00:00,102.3
2011-01-20 15:00:00,89.0
2011-01-20 16:00:00,123.4
2011-01-20 17:00:00,203.2
2011-01-20 18:00:00,170.6
2011-01-20 19:00:00,92.7
2011-01-20 20:00:00,74.7
2011-01-20 21:00:00,45.0
2011-01-20 22:00:00,38.3
2011-01-20 23:00:00,22.1
2011-01-21 00:00:00,13.3
2011-01-21 01:00:00,4.8
2011-01-21 02:00:00,7.2
2011-01-21 03:00:00,3.3
2011-01-21 04:00:00,2.2
2011-01-21 05:00:00,6.1
2011-01-21 06:00:00,33.8
2011-01-21 07:00:00,93.9
2011-01-21 08:00:00,172.6
2011-01-21 09:00:00,119.0
2011-01-21 10:00:00,47.1
2011-01-21 11:00:00,61.7
2011-01-21 12:00:00,57.6
2011-01-21 13:00:00,49.3
2011-01-21 14:00:00,45.9
2011-01-21 15:00:00,45.7
2011-01-21 16:00:00,63.0
2011-01-21 17:00:00,148.5
2011-01-21 18:00:00,149.9
2011-01-21 19:00:00,101.0
2011-01-21 20:00:00,72.0
2011-01-21 21:00:00,42.9
2011-01-21 22:00:00,30.0
2011-01-21 23:00:00,16.7
2011-01-22 00:00:00,30.7
2011-01-22 01:00:00,14.8
2011-01-22 02:00:00,14.7
2011-01-22 03:00:00,8.3
2011-01-22 04:00:00,2.9
2011-01-22 06:00:00,5.0
2011-01-22 07:00:00,11.0
2011-01-22 08:00:00,45.9
2011-01-22 09:00:00,34.4
2011-01-22 10:00:00,65.1
2011-01-22 11:00:00,73.8
2011-01-22 12:00:00,78.7
2011-01-22 13:00:00,82.9
2011-01-22 14:00:00,80.9
2011-01-22 15:00:00,81.8
2011-01-22 16:00:00,84.1
2011-01-22 17:00:00,82.7
2011-01-22 18:00:00,63.8
2011-01-22 19:00:00,55.1
2011-01-22 20:00:00,48.7
2011-01-22 21:00:00,36.3
2011-01-22 22:00:00,27.5
2011-01-22 23:00:00,12.3
2011-01-23 00:00:00,30.7
2011-01-23 01:00:00,18.3
2011-01-23 02:00:00,16.9
2011-01-23 03:00:00,9.8
2011-01-23 05:00:00,3.0
2011-01-23 06:00:00,3.9
2011-01-23 07:00:00,6.9
2011-01-23 08:00:00,23.3
2011-01-23 09:00:00,33.4
2011-01-23 10:00:00,63.7
2011-01-23 11:00:00,64.7
2011-01-23 12:00:00,83.7
2011-01-23 13:00:00,84.9
2011-01-23 14:00:00,82.4
2011-01-23 15:00:00,82.4
2011-01-23 16:00:00,84.7
2011-01-23 17:00:00,85.9
2011-01-23 18:00:00,84.1
2011-01-23 19:00:00,62.2
2011-01-23 20:00:00,46.2
2011-01-23 21:00:00,35.8
2011-01-23 22:00:00,26.1
2011-01-23 23:00:00,11.9
2011-01-24 00:00:00,10.3
2011-01-24 01:00:00,6.0
2011-01-24 03:00:00,3.1
2011-01-24 04:00:00,2.0
2011-01-24 05:00:00,6.8
2011-01-24 06:00:00,24.7
2011-01-24 07:00:00,71.5
2011-01-24 08:00:00,182.2
2011-01-24 09:00:00,107.7
2011-01-24 10:00:00,41.1
2011-01-24 11:00:00,40.1
2011-01-24 12:00:00,47.3
2011-01-24 13:00:00,40.3
2011-01-24 14:00:00,38.1
2011-01-24 15:00:00,39.8
2011-01-24 16:00:00,52.0
2011-01-24 17:00:00,137.8
2011-01-24 18:00:00,138.1
2011-01-24 19:00:00,93.7
2011-01-24 20:00:00,68.0
2011-01-24 21:00:00,44.6
2011-01-24 22:00:00,28.1
2011-01-24 23:00:00,22.3
2011-01-25 00:00:00,12.6
2011-01-25 01:00:00,5.5
2011-01-25 02:00:00,3.7
2011-01-25 04:00:00,2.1
2011-01-25 05:00:00,7.3
2011-01-25 06:00:00,30.5
2011-01-25 07:00:00,56.9
2011-01-25 08:00:00,155.0
2011-01-25 09:00:00,111.2
2011-01-25 10:00:00,54.6
2011-01-25 11:00:00,53.8
2011-01-25 12:00:00,77.6
2011-01-25 13:00:00,75.0
2011-01-25 14:00:00,126.4
2011-01-25 15:00:00,128.0
2011-01-25 16:00:00,144.6
2011-01-25 17:00:00,206.6
2011-01-25 18:00:00,189.1
2011-01-25 19:00:00,114.1
2011-01-25 20:00:00,73.7
2011-01-25 21:00:00,49.3
2011-01-25 22:00:00,38.1
2011-01-25 23:00:00,18.9
2011-01-26 00:00:00,11.4
2011-01-26 01:00:00,5.9
2011-01-26 02:00:00,4.7
2011-01-26 05:00:00,6.4
2011-01-26 06:00:00,26.0
2011-01-26 07:00:00,82.0
2011-01-26 08:00:00,170.8
2011-01-26 09:00:00,104.0
2011-01-26 10:00:00,36.1
2011-01-26 11:00:00,34.9
2011-01-26 12:00:00,31.0
2011-01-26 13:00:00,33.0
2011-01-26 14:00:00,31.3
2011-01-26 15:00:00,32.6
2011-01-26 16:00:00,40.8
2011-01-26 17:00:00,109.6
2011-01-27 16:00:00,78.3
2011-01-27 17:00:00,145.8
2011-01-27 18:00:00,122.8
2011-01-27 19:00:00,94.1
2011-01-27 20:00:00,75.6
2011-01-27 21:00:00,44.0
2011-01-27 22:00:00,36.6
2011-01-27 23:00:00,22.2
2011-01-28 00:00:00,11.9
2011-01-28 01:00:00,6.1
2011-01-28 02:00:00,4.8
2011-01-28 03:00:00,2.6
2011-01-28 05:00:00,7.5
2011-01-28 06:00:00,33.5
2011-01-28 07:00:00,60.9
2011-01-28 08:00:00,164.6
2011-01-28 09:00:00,95.3
2011-01-28 10:00:00,33.6
2011-01-28 11:00:00,32.9
2011-01-28 12:00:00,35.8
2011-01-28 13:00:00,35.0
2011-01-28 14:00:00,49.7
2011-01-28 15:00:00,44.1
2011-01-28 16:00:00,60.7
2011-01-28 17:00:00,143.9
2011-01-28 18:00:00,141.0
2011-01-28 19:00:00,98.7
2011-01-28 20:00:00,76.9
2011-01-28 21:00:00,43.5
2011-01-28 22:00:00,38.8
2011-01-28 23:00:00,20.0
2011-01-29 00:00:00,33.1
2011-01-29 01:00:00,20.5
2011-01-29 02:00:00,16.8
2011-01-29 03:00:00,10.5
2011-01-29 04:00:00,3.4
2011-01-29 06:00:00,4.5
2011-01-29 07:00:00,15.1
2011-01-29 08:00:00,37.2
2011-01-29 09:00:00,38.4
2011-01-29 10:00:00,61.6
2011-01-29 11:00:00,61.0
2011-01-29 12:00:00,76.2
2011-01-29 13:00:00,79.3
2011-01-29 14:00:00,80.2
2011-01-29 15:00:00,69.6
2011-01-29 16:00:00,84.7
2011-01-29 17:00:00,78.8
2011-01-29 18:00:00,69.7
2011-01-29 19:00:00,68.3
2011-01-29 20:00:00,57.6
2011-01-29 21:00:00,31.3
2011-01-29 22:00:00,22.7
2011-01-29 23:00:00,14.2
2011-01-30 00:00:00,29.6
2011-01-30 01:00:00,22.1
2011-01-30 02:00:00,16.6
2011-01-30 03:00:00,9.2
2011-01-30 04:00:00,3.7
2011-01-30 05:00:00,2.2
2011-01-30 07:00:00,9.4
2011-01-30 08:00:00,21.4
2011-01-30 09:00:00,22.9
2011-01-30 10:00:00,63.1
2011-01-30 11:00:00,75.3
2011-01-30 12:00:00,139.2
2011-01-30 13:00:00,84.3
2011-01-30 14:00:00,132.3
2011-01-30 15:00:00,145.0
2011-01-30 16:00:00,144.6
2011-01-30 17:00:00,82.3
2011-01-30 18:00:00,69.7
2011-01-30 19:00:00,57.6
2011-01-30 20:00:00,55.8
2011-01-30 21:00:00,30.8
2011-01-30 22:00:00,26.1
2011-01-30 23:00:00,18.0
2011-01-31 00:00:00,15.1
2011-01-31 01:00:00,4.6
2011-01-31 02:00:00,4.7
2011-01-31 03:00:00,3.2
2011-01-31 04:00:00,2.1
2011-01-31 05:00:00,6.8
2011-01-31 06:00:00,35.9
2011-01-31 07:00:00,59.4
2011-01-31 08:00:00,161.3
2011-01-31 09:00:00,100.3
2011-01-31 10:00:00,41.9
2011-01-31 11:00:00,40.7
2011-01-31 12:00:00,53.0
2011-01-31 13:00:00,42.2
2011-01-31 14:00:00,42.9
2011-01-31 15:00:00,37.5
2011-01-31 16:00:00,56.4
2011-01-31 17:00:00,144.4
2011-01-31 18:00:00,142.3
2011-01-31 19:00:00,112.8
2011-01-31 20:00:00,70.3
2011-01-31 21:00:00,42.9
2011-01-31 22:00:00,35.5
2011-01-31 23:00:00,19.4
2011-02-20 00:00:00,42.0
2011-02-20 01:00:00,19.0
2011-02-20 02:00:00,15.1
2011-02-20 03:00:00,9.1
2011-02-20 04:00:00,3.5
2011-02-20 06:00:00,5.5
2011-02-20 07:00:00,19.6
2011-02-20 08:00:00,50.5
2011-02-20 09:00:00,41.6
2011-02-20 10:00:00,98.8
2011-02-20 11:00:00,123.4
2011-02-20 12:00:00,153.2
2011-02-20 13:00:00,169.7
