datetime,count
2011-01-20 00:00:00,9.838104
2011-01-20 01:00:00,4.679574
2011-01-20 02:00:00,2.8548884
2011-01-20 03:00:00,2.9508967
2011-01-20 04:00:00,1.7256705
2011-01-20 05:00:00,6.2724795
2011-01-20 06:00:00,38.70996
2011-01-20 07:00:00,85.02704
2011-01-20 08:00:00,170.19678
2011-01-20 09:00:00,104.56101
2011-01-20 10:00:00,56.02611
2011-01-20 11:00:00,58.143154
2011-01-20 12:00:00,78.78105
2011-01-20 13:00:00,63.056824
2011-01-20 14:00:00,67.04821
2011-01-20 15:00:00,69.46048
2011-01-20 16:00:00,87.637955
2011-01-20 17:00:00,180.28648
2011-01-20 18:00:00,108.5364
2011-01-20 19:00:00,82.40482
2011-01-20 20:00:00,53.822304
2011-01-20 21:00:00,49.659264
2011-01-20 22:00:00,37.895355
2011-01-20 23:00:00,22.830215
2011-01-21 00:00:00,13.297667
2011-01-21 01:00:00,6.4626517
2011-01-21 02:00:00,4.1750636
2011-01-21 03:00:00,1.347634
2011-01-21 04:00:00,1.9095321
2011-01-21 05:00:00,4.070715
2011-01-21 06:00:00,33.38041
2011-01-21 07:00:00,92.87516
2011-01-21 08:00:00,169.41856
2011-01-21 09:00:00,104.46254
2011-01-21 10:00:00,51.354443
2011-01-21 11:00:00,60.427612
2011-01-21 12:00:00,65.389565
2011-01-21 13:00:00,60.865814
2011-01-21 14:00:00,62.26213
2011-01-21 15:00:00,61.276447
2011-01-21 16:00:00,70.534676
2011-01-21 17:00:00,114.95828
2011-01-21 18:00:00,83.90948
2011-01-21 19:00:00,62.21773
2011-01-21 20:00:00,38.745193
2011-01-21 21:00:00,36.253094
2011-01-21 22:00:00,23.31907
2011-01-21 23:00:00,16.906029
2011-01-22 00:00:00,15.091146
2011-01-22 01:00:00,14.628699
2011-01-22 02:00:00,9.603723
2011-01-22 03:00:00,4.468202
2011-01-22 04:00:00,1.5173075
2011-01-22 06:00:00,2.7138636
2011-01-22 07:00:00,9.434217
2011-01-22 08:00:00,27.841217
2011-01-22 09:00:00,54.08739
2011-01-22 10:00:00,38.078285
2011-01-22 11:00:00,40.203037
2011-01-22 12:00:00,65.09595
2011-01-22 13:00:00,66.755356
2011-01-22 14:00:00,57.621235
2011-01-22 15:00:00,51.92123
2011-01-22 16:00:00,55.71752
2011-01-22 17:00:00,61.47399
2011-01-22 18:00:00,49.401737
2011-01-22 19:00:00,39.810604
2011-01-22 20:00:00,32.532963
2011-01-22 21:00:00,37.563705
2011-01-22 22:00:00,22.580402
2011-01-22 23:00:00,17.548271
2011-01-23 00:00:00,14.001694
2011-01-23 01:00:00,15.511056
2011-01-23 02:00:00,9.556298
2011-01-23 03:00:00,6.8606415
2011-01-23 05:00:00,1.0520542
2011-01-23 06:00:00,1.3212912
2011-01-23 07:00:00,4.5935345
2011-01-23 08:00:00,18.14038
2011-01-23 09:00:00,28.488512
2011-01-23 10:00:00,34.381668
2011-01-23 11:00:00,44.927193
2011-01-23 12:00:00,77.97313
2011-01-23 13:00:00,59.53095
2011-01-23 14:00:00,63.69367
2011-01-23 15:00:00,63.061153
2011-01-23 16:00:00,59.80734
2011-01-23 17:00:00,51.017246
2011-01-23 18:00:00,37.03198
2011-01-23 19:00:00,33.318462
2011-01-23 20:00:00,29.420057
2011-01-23 21:00:00,25.144045
2011-01-23 22:00:00,17.13265
2011-01-23 23:00:00,10.359633
2011-01-24 00:00:00,6.4399657
2011-01-24 01:00:00,2.5022821
2011-01-24 03:00:00,1.0995494
2011-01-24 04:00:00,1.585697
2011-01-24 05:00:00,3.6443615
2011-01-24 06:00:00,29.638922
2011-01-24 07:00:00,81.35155
2011-01-24 08:00:00,160.25381
2011-01-24 09:00:00,96.09971
2011-01-24 10:00:00,46.921185
2011-01-24 11:00:00,37.820564
2011-01-24 12:00:00,45.02894
2011-01-24 13:00:00,42.054974
2011-01-24 14:00:00,40.58788
2011-01-24 15:00:00,59.340412
2011-01-24 16:00:00,54.397026
2011-01-24 17:00:00,85.94649
2011-01-24 18:00:00,84.49011
2011-01-24 19:00:00,68.764565
2011-01-24 20:00:00,45.969467
2011-01-24 21:00:00,40.341965
2011-01-24 22:00:00,29.117012
2011-01-24 23:00:00,17.635696
2011-01-25 00:00:00,6.9772997
2011-01-25 01:00:00,3.1691227
2011-01-25 02:00:00,1.9762146
2011-01-25 04:00:00,2.0506961
2011-01-25 05:00:00,4.4072866
2011-01-25 06:00:00,35.61538
2011-01-25 07:00:00,79.714035
2011-01-25 08:00:00,158.70053
2011-01-25 09:00:00,89.37826
2011-01-25 10:00:00,50.72144
2011-01-25 11:00:00,47.574314
2011-01-25 12:00:00,51.579044
2011-01-25 13:00:00,48.028667
2011-01-25 14:00:00,71.18948
2011-01-25 15:00:00,73.17308
2011-01-25 16:00:00,100.062256
2011-01-25 17:00:00,206.57188
2011-01-25 18:00:00,148.69685
2011-01-25 19:00:00,79.30941
2011-01-25 20:00:00,55.038754
2011-01-25 21:00:00,47.830494
2011-01-25 22:00:00,36.52137
2011-01-25 23:00:00,21.433928
2011-01-26 00:00:00,8.540919
2011-01-26 01:00:00,4.2629423
2011-01-26 02:00:00,2.11753
2011-01-26 05:00:00,2.2888172
2011-01-26 06:00:00,16.365643
2011-01-26 07:00:00,38.234135
2011-01-26 08:00:00,81.09368
2011-01-26 09:00:00,43.511387
2011-01-26 10:00:00,23.805466
2011-01-26 11:00:00,21.426737
2011-01-26 12:00:00,22.621819
2011-01-26 13:00:00,22.433773
2011-01-26 14:00:00,22.359571
2011-01-26 15:00:00,21.864683
2011-01-26 16:00:00,43.36561
2011-01-26 17:00:00,50.663536
2011-01-27 16:00:00,61.083965
2011-01-27 17:00:00,116.53077
2011-01-27 18:00:00,107.895515
2011-01-27 19:00:00,81.517044
2011-01-27 20:00:00,55.876812
2011-01-27 21:00:00,49.322506
2011-01-27 22:00:00,40.22084
2011-01-27 23:00:00,23.79978
2011-01-28 00:00:00,12.215129
2011-01-28 01:00:00,6.0822544
2011-01-28 02:00:00,2.275455
2011-01-28 03:00:00,1.7528965
2011-01-28 05:00:00,5.4918895
2011-01-28 06:00:00,33.195
2011-01-28 07:00:00,71.24127
2011-01-28 08:00:00,156.45862
2011-01-28 09:00:00,63.514637
2011-01-28 10:00:00,35.40522
2011-01-28 11:00:00,33.676674
2011-01-28 12:00:00,32.78956
2011-01-28 13:00:00,32.778538
2011-01-28 14:00:00,39.052185
2011-01-28 15:00:00,46.693672
2011-01-28 16:00:00,58.44369
2011-01-28 17:00:00,146.15933
2011-01-28 18:00:00,120.29563
2011-01-28 19:00:00,82.74605
2011-01-28 20:00:00,56.16108
2011-01-28 21:00:00,50.434658
2011-01-28 22:00:00,38.423122
2011-01-28 23:00:00,31.25212
2011-01-29 00:00:00,20.036379
2011-01-29 01:00:00,25.525116
2011-01-29 02:00:00,16.019516
2011-01-29 03:00:00,7.21934
2011-01-29 04:00:00,2.9853723
2011-01-29 06:00:00,3.6398444
2011-01-29 07:00:00,11.671439
2011-01-29 08:00:00,35.86691
2011-01-29 09:00:00,60.446804
2011-01-29 10:00:00,46.44555
2011-01-29 11:00:00,40.744823
2011-01-29 12:00:00,67.15937
2011-01-29 13:00:00,66.99503
2011-01-29 14:00:00,52.143475
2011-01-29 15:00:00,54.490448
2011-01-29 16:00:00,54.96862
2011-01-29 17:00:00,61.76205
2011-01-29 18:00:00,54.37593
2011-01-29 19:00:00,49.67718
2011-01-29 20:00:00,41.260765
